calBP,PrDens,subregion,runm
5500,1.8003684171008845e-5,desert,0
5499,1.795527509700094e-5,desert,0
5498,1.790692753012886e-5,desert,0
5497,1.785868424691463e-5,desert,0
5496,1.7810587295515592e-5,desert,0
5495,1.776267793260236e-5,desert,0
5494,1.784526651009626e-5,desert,0
5493,1.7928643650503205e-5,desert,0
5492,1.8012629766379534e-5,desert,0
5491,1.8097037988859213e-5,desert,0
5490,1.818167479402353e-5,desert,0
5489,1.8337633607963636e-5,desert,0
5488,1.8507468905235747e-5,desert,0
5487,1.8667630108084646e-5,desert,0
5486,1.8827662738153864e-5,desert,0
5485,1.899920545326612e-5,desert,0
5484,1.922251206962789e-5,desert,0
5483,1.943217492386662e-5,desert,0
5482,1.9623997162365898e-5,desert,0
5481,1.9793939313388455e-5,desert,0
5480,1.9956260627860277e-5,desert,0
5479,2.00993695160429e-5,desert,0
5478,2.021323965981908e-5,desert,0
5477,2.0295744807119078e-5,desert,0
5476,2.0345852791301706e-5,desert,0
5475,2.0375815539089217e-5,desert,0
5474,2.0353423753334248e-5,desert,0
5473,2.0307108744584786e-5,desert,0
5472,2.0270288156212776e-5,desert,0
5471,2.0207792303964835e-5,desert,0
5470,2.015468362059068e-5,desert,0
5469,2.0118495977713363e-5,desert,0
5468,2.009796732259402e-5,desert,0
5467,2.0101279559773466e-5,desert,0
5466,2.013700293415598e-5,desert,0
5465,2.0213819060298498e-5,desert,0
5464,2.0323245424503235e-5,desert,0
5463,2.0464035659346687e-5,desert,0
5462,2.0637648671667988e-5,desert,0
5461,2.0844961599678267e-5,desert,0
5460,2.108621100299121e-5,desert,0
5459,2.119173270255927e-5,desert,0
5458,2.130572466107696e-5,desert,0
5457,2.1428408182331802e-5,desert,0
5456,2.15599742610521e-5,desert,0
5455,2.1700580369471905e-5,desert,0
5454,2.181094986475168e-5,desert,0
5453,2.1930981867250813e-5,desert,0
5452,2.204889273726444e-5,desert,0
5451,2.2170373359608373e-5,desert,0
5450,2.229534308848545e-5,desert,0
5449,2.2656234002383088e-5,desert,0
5448,2.304056698963554e-5,desert,0
5447,2.3445599280422975e-5,desert,0
5446,2.3868093031849323e-5,desert,0
5445,2.4304348771788668e-5,desert,0
5444,2.5132090485751598e-5,desert,0
5443,2.5983075674854226e-5,desert,0
5442,2.678766459467323e-5,desert,0
5441,2.7538906633601303e-5,desert,0
5440,2.820820827742416e-5,desert,0
5439,2.869370479802402e-5,desert,0
5438,2.9089055908188478e-5,desert,0
5437,2.9385038629548508e-5,desert,0
5436,2.9576354618957164e-5,desert,0
5435,2.9676065467052496e-5,desert,0
5434,2.9682603803220948e-5,desert,0
5433,2.9667348963015364e-5,desert,0
5432,2.963120905521773e-5,desert,0
5431,2.957528837524435e-5,desert,0
5430,2.95008764491201e-5,desert,0
5429,2.9521135853714076e-5,desert,0
5428,2.9540306328048822e-5,desert,0
5427,2.9558364682920584e-5,desert,0
5426,2.957528837524435e-5,desert,0
5425,2.9591055522261476e-5,desert,0
5424,2.9647143057311012e-5,desert,0
5423,2.9677648485539428e-5,desert,0
5422,2.968112042071211e-5,desert,0
5421,2.9656429067846216e-5,desert,0
5420,2.9591887882358343e-5,desert,0
5419,2.950411715559243e-5,desert,0
5418,2.9362452181194206e-5,desert,0
5417,2.9166290187161896e-5,desert,0
5416,2.8916204442076738e-5,desert,0
5415,2.8613950065157187e-5,desert,0
5414,2.831988298665282e-5,desert,0
5413,2.800674025726991e-5,desert,0
5412,2.7677370723411238e-5,desert,0
5411,2.7334689115283553e-5,desert,0
5410,2.698163236691559e-5,desert,0
5409,2.6669650448963542e-5,desert,0
5408,2.6349834065332142e-5,desert,0
5407,2.6024110144233473e-5,desert,0
5406,2.5694413010259054e-5,desert,0
5405,2.5362664516305543e-5,desert,0
5404,2.517340503081236e-5,desert,0
5403,2.5008247574631353e-5,desert,0
5402,2.4832016237984616e-5,desert,0
5401,2.4668657854363044e-5,desert,0
5400,2.450609710641565e-5,desert,0
5399,2.450609710641565e-5,desert,0
5398,2.450609710641565e-5,desert,0
5397,2.450609710641565e-5,desert,0
5396,2.450609710641565e-5,desert,0
5395,2.450609710641565e-5,desert,0
5394,2.4587264047191864e-5,desert,0
5393,2.4668657854363044e-5,desert,0
5392,2.4750251153621126e-5,desert,0
5391,2.4832016237984616e-5,desert,0
5390,2.4913925082343438e-5,desert,0
5389,2.47094312915392e-5,desert,0
5388,2.450609710641565e-5,desert,0
5387,2.4304348771788668e-5,desert,0
5386,2.410459845774915e-5,desert,0
5385,2.3907242979261118e-5,desert,0
5384,2.3521220023343024e-5,desert,0
5383,2.3149104980999454e-5,desert,0
5382,2.2793412448612607e-5,desert,0
5381,2.2456324025240494e-5,desert,0
5380,2.2139672792572135e-5,desert,0
5379,2.1783008646163898e-5,desert,0
5378,2.1466028553266563e-5,desert,0
5377,2.1183537293134917e-5,desert,0
5376,2.093597288456185e-5,desert,0
5375,2.0723113213018023e-5,desert,0
5374,2.060010179565314e-5,desert,0
5373,2.0491777036270052e-5,desert,0
5372,2.0397660174946043e-5,desert,0
5371,2.0317184721038767e-5,desert,0
5370,2.0249706501964796e-5,desert,0
5369,2.0242150814314894e-5,desert,0
5368,2.0234785704413585e-5,desert,0
5367,2.0227609700818188e-5,desert,0
5366,2.0220621318728898e-5,desert,0
5365,2.0213819060298498e-5,desert,0
5364,2.026416540216875e-5,desert,0
5363,2.0320479255331413e-5,desert,0
5362,2.0382838549323284e-5,desert,0
5361,2.045129655685724e-5,desert,0
5360,2.0525881148871056e-5,desert,0
5359,2.0598981379197133e-5,desert,0
5358,2.0681893414570373e-5,desert,0
5357,2.0775142556392303e-5,desert,0
5356,2.0879222856575948e-5,desert,0
5355,2.0994590941997975e-5,desert,0
5354,2.1073624586007513e-5,desert,0
5353,2.1154939058977786e-5,desert,0
5352,2.1238457020644266e-5,desert,0
5351,2.1324096369842778e-5,desert,0
5350,2.1411770466320455e-5,desert,0
5349,2.1234920733000124e-5,desert,0
5348,2.106944957952976e-5,desert,0
5347,2.0915723201809215e-5,desert,0
5346,2.077401137323501e-5,desert,0
5345,2.0644487279918026e-5,desert,0
5344,2.0530706101262446e-5,desert,0
5343,2.0431323168623184e-5,desert,0
5342,2.0345803725111627e-5,desert,0
5341,2.0273531538950134e-5,desert,0
5340,2.0213819060298498e-5,desert,0
5339,2.0213819060298498e-5,desert,0
5338,2.0213819060298498e-5,desert,0
5337,2.0213819060298498e-5,desert,0
5336,2.0213819060298498e-5,desert,0
5335,2.0213819060298498e-5,desert,0
5334,2.0345803725111627e-5,desert,0
5333,2.0530706101262446e-5,desert,0
5332,2.0773110028977238e-5,desert,0
5331,2.1076139180937865e-5,desert,0
5330,2.144115974418314e-5,desert,0
5329,2.2232427486144617e-5,desert,0
5328,2.3185616416233648e-5,desert,0
5327,2.4264225940355648e-5,desert,0
5326,2.544568986717546e-5,desert,0
5325,2.6590355880058148e-5,desert,0
5324,2.7817969238527262e-5,desert,0
