subregion,Study Area,Stratum,Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Provenience,Lab_Number,Species,Type,Year AD,Inside Date
Plateau,NA,NA,NA,NA,Vandal Cave,NA7422,NA,GP-971,NA,Non-cutting,549,NA
Plateau,NA,NA,NA,NA,Vandal Cave,NA7422,NA,GP-972,NA,Cutting,672,NA
Plateau,NA,NA,NA,NA,Vandal Cave,NA7422,NA,GP-973,NA,Cutting,672,NA
Plateau,NA,NA,NA,NA,Vandal Cave,NA7422,NA,GP-975,NA,Near-cutting,678,NA
Plateau,NA,NA,NA,NA,Vandal Cave,NA7422,NA,GP-976,NA,Near-cutting,683,NA
Plateau,NA,NA,NA,NA,Vandal Cave,NA7422,NA,GP-978,NA,Near-cutting,608,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-980,NA,Cutting,661,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-981,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-982,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-983,NA,Near-cutting,667,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-984,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-986,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-987,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-989,NA,Non-cutting,663,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-990,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-992,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-993,NA,Near-cutting,667,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-994,NA,Non-cutting,499,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-995,NA,Near-cutting,611,NA
Plateau,NA,NA,NA,NA,Twin Caves,7:12(GP),NA,GP-997,NA,Cutting,647,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,BE-32,NA,Cutting,804,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,BE-33,NA,Near-cutting,485,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,BE-34,NA,Non-cutting,1268,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,BE-35,NA,Near-cutting,1278,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,BE-36,NA,Non-cutting,1271,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2953,NA,Cutting,470,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2966,NA,Cutting,656,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2973,NA,Non-cutting,466,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2974,NA,Non-cutting,337,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2983,NA,Non-cutting,426,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2986,NA,Non-cutting,564,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2987,NA,Non-cutting,594,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2990,NA,Non-cutting,537,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2991,NA,Cutting,430,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2993,NA,Non-cutting,575,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2995,NA,Cutting,691,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2997,NA,Cutting,306,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2998,NA,Cutting,474,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-2999,NA,Non-cutting,474,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-3002,NA,Non-cutting,670,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-3016,NA,Non-cutting,671,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-3017,NA,Non-cutting,552,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-3018,NA,Non-cutting,494,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-3021,NA,Non-cutting,747,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-3022,NA,Cutting,587,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-3029,NA,Cutting,666,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-3032,NA,Near-cutting,444,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-3035,NA,Cutting,413,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,GP-3036,NA,Near-cutting,492,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-126,NA,Cutting,644,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-128,NA,Cutting,678,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-129,NA,Non-cutting,486,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-135,NA,Cutting,591,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-136,NA,Cutting,380,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-137,NA,Cutting,657,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-139,NA,Cutting,658,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-141,NA,Near-cutting,441,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-142,NA,Non-cutting,433,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-143,NA,Cutting,358,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-145,NA,Cutting,667,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-147,NA,Cutting,649,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-149,NA,Near-cutting,427,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-151,NA,Cutting,684,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-152,NA,Cutting,430,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-155,NA,Cutting,703,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-159,NA,Near-cutting,367,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-160,NA,Cutting,702,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-162,NA,Cutting,680,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-163,NA,Cutting,666,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-164,NA,Near-cutting,677,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-166,NA,Near-cutting,493,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-190,NA,Cutting,496,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-195,NA,Non-cutting,437,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-65,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-66,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-67,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-68,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-69,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-70,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-71,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-72,NA,Near-cutting,1283,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-73,NA,Near-cutting,1277,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-74,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-75,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-76,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-77,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-78,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-79,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-81,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-82,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-83,NA,Near-cutting,1283,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-85A,NA,Near-cutting,1283,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-85B,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-86,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-87,NA,Near-cutting,1284,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-88,NA,Near-cutting,1281,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-89,NA,Near-cutting,1282,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-90,NA,Near-cutting,1279,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-91,NA,Near-cutting,1280,NA
Plateau,NA,NA,NA,NA,Mummy Cave,NA2186,NA,M-92,NA,Near-cutting,1253,NA
